date,game_name,event,instances,visits,users
2025-07-01,Color Red,completed,2,2,2
2025-07-01,Color Red,introduction,2,2,2
2025-07-01,Color Red,mid_introduction,2,2,2
2025-07-01,Color Red,parent_poll,1,1,1
2025-07-01,Color Red,questions,2,2,2
2025-07-01,Color Red,rewards,2,2,2
2025-07-01,Color Red,started,2,2,2
2025-07-01,Color Red,validation,2,2,2
2025-07-01,Color Yellow,completed,1,1,1
2025-07-01,Color Yellow,introduction,1,1,1
2025-07-01,Color Yellow,mid_introduction,1,1,1
2025-07-01,Color Yellow,parent_poll,1,1,1
2025-07-01,Color Yellow,questions,1,1,1
2025-07-01,Color Yellow,rewards,1,1,1
2025-07-01,Color Yellow,started,1,1,1
2025-07-01,Color Yellow,validation,1,1,1
2025-07-01,Shape Circle,completed,3,3,3
2025-07-01,Shape Circle,introduction,4,3,3
2025-07-01,Shape Circle,mid_introduction,3,3,3
2025-07-01,Shape Circle,parent_poll,3,3,3
2025-07-01,Shape Circle,questions,3,3,3
2025-07-01,Shape Circle,rewards,3,3,3
2025-07-01,Shape Circle,started,4,3,3
2025-07-01,Shape Circle,validation,3,3,3
2025-07-01,Shape Triangle,completed,2,2,2
2025-07-01,Shape Triangle,introduction,2,2,2
2025-07-01,Shape Triangle,mid_introduction,2,2,2
2025-07-01,Shape Triangle,parent_poll,2,2,2
2025-07-01,Shape Triangle,questions,2,2,2
2025-07-01,Shape Triangle,rewards,2,2,2
2025-07-01,Shape Triangle,started,2,2,2
2025-07-01,Shape Triangle,validation,2,2,2
2025-07-02,Color Red,completed,3,3,3
2025-07-02,Color Red,introduction,3,3,3
2025-07-02,Color Red,mid_introduction,3,3,3
2025-07-02,Color Red,parent_poll,1,1,1
2025-07-02,Color Red,questions,3,3,3
2025-07-02,Color Red,rewards,3,3,3
2025-07-02,Color Red,started,4,3,3
2025-07-02,Color Red,validation,3,3,3
2025-07-02,Color Yellow,completed,1,1,1
2025-07-02,Color Yellow,introduction,1,1,1
2025-07-02,Color Yellow,mid_introduction,1,1,1
2025-07-02,Color Yellow,parent_poll,1,1,1
2025-07-02,Color Yellow,questions,1,1,1
2025-07-02,Color Yellow,rewards,1,1,1
2025-07-02,Color Yellow,started,1,1,1
2025-07-02,Color Yellow,validation,1,1,1
2025-07-02,Shape Circle,completed,992,832,870
2025-07-02,Shape Circle,introduction,1717,1245,1470
2025-07-02,Shape Circle,mid_introduction,1079,901,987
2025-07-02,Shape Circle,parent_poll,418,379,394
2025-07-02,Shape Circle,questions,1163,961,1057
2025-07-02,Shape Circle,rewards,997,837,875
2025-07-02,Shape Circle,started,2541,1782,2158
2025-07-02,Shape Circle,validation,1048,878,959
2025-07-02,Shape Triangle,completed,1,1,1
2025-07-02,Shape Triangle,introduction,2,2,2
2025-07-02,Shape Triangle,mid_introduction,1,1,1
2025-07-02,Shape Triangle,questions,1,1,1
2025-07-02,Shape Triangle,rewards,1,1,1
2025-07-02,Shape Triangle,started,4,3,3
2025-07-02,Shape Triangle,validation,1,1,1
2025-07-03,Color Yellow,completed,1,1,1
2025-07-03,Color Yellow,introduction,1,1,1
2025-07-03,Color Yellow,mid_introduction,1,1,1
2025-07-03,Color Yellow,questions,1,1,1
2025-07-03,Color Yellow,rewards,1,1,1
2025-07-03,Color Yellow,started,1,1,1
2025-07-03,Color Yellow,validation,1,1,1
2025-07-03,Shape Circle,completed,251,213,213
2025-07-03,Shape Circle,introduction,455,340,368
2025-07-03,Shape Circle,mid_introduction,262,223,228
2025-07-03,Shape Circle,parent_poll,71,68,71
2025-07-03,Shape Circle,questions,311,255,261
2025-07-03,Shape Circle,rewards,252,212,213
2025-07-03,Shape Circle,started,643,476,515
2025-07-03,Shape Circle,validation,257,219,224
2025-07-03,Shape Triangle,completed,1,1,1
2025-07-03,Shape Triangle,introduction,1,1,1
2025-07-03,Shape Triangle,mid_introduction,1,1,1
2025-07-03,Shape Triangle,parent_poll,1,1,1
2025-07-03,Shape Triangle,questions,1,1,1
2025-07-03,Shape Triangle,rewards,1,1,1
2025-07-03,Shape Triangle,started,1,1,1
2025-07-03,Shape Triangle,validation,1,1,1
2025-07-04,Color Red,introduction,1,1,1
2025-07-04,Color Red,started,2,1,1
2025-07-04,Shape Circle,completed,1247,1064,1091
2025-07-04,Shape Circle,introduction,2089,1593,1749
2025-07-04,Shape Circle,mid_introduction,1337,1139,1197
2025-07-04,Shape Circle,parent_poll,514,463,469
2025-07-04,Shape Circle,questions,1433,1208,1273
2025-07-04,Shape Circle,rewards,1249,1066,1094
2025-07-04,Shape Circle,started,3068,2223,2523
2025-07-04,Shape Circle,validation,1295,1102,1160
2025-07-04,Shape Triangle,completed,3,2,2
2025-07-04,Shape Triangle,introduction,5,3,4
2025-07-04,Shape Triangle,mid_introduction,3,2,3
2025-07-04,Shape Triangle,parent_poll,2,2,2
2025-07-04,Shape Triangle,questions,4,3,4
2025-07-04,Shape Triangle,rewards,3,2,2
2025-07-04,Shape Triangle,started,7,3,4
2025-07-04,Shape Triangle,validation,3,2,3
2025-07-05,Color Red,completed,2652,2226,2284
2025-07-05,Color Red,introduction,3763,3042,3369
2025-07-05,Color Red,mid_introduction,2523,2307,2413
2025-07-05,Color Red,parent_poll,1083,1020,1054
2025-07-05,Color Red,questions,2760,2435,2598
2025-07-05,Color Red,rewards,2333,2139,2158
2025-07-05,Color Red,started,5147,4191,4641
2025-07-05,Color Red,validation,2454,2253,2349
2025-07-05,Color Yellow,completed,314,233,226
2025-07-05,Color Yellow,introduction,329,242,234
2025-07-05,Color Yellow,mid_introduction,59,56,55
2025-07-05,Color Yellow,parent_poll,28,27,26
2025-07-05,Color Yellow,questions,68,61,59
2025-07-05,Color Yellow,rewards,60,55,54
2025-07-05,Color Yellow,started,428,306,296
2025-07-05,Color Yellow,validation,58,55,54
2025-07-05,Shape Circle,completed,1989,1394,1339
2025-07-05,Shape Circle,introduction,2567,1739,1708
2025-07-05,Shape Circle,mid_introduction,1604,1267,1246
2025-07-05,Shape Circle,parent_poll,773,661,647
2025-07-05,Shape Circle,questions,1927,1414,1392
2025-07-05,Shape Circle,rewards,1460,1165,1126
2025-07-05,Shape Circle,started,2970,2013,1997
2025-07-05,Shape Circle,validation,1552,1238,1217
2025-07-05,Shape Triangle,completed,754,542,525
2025-07-05,Shape Triangle,introduction,895,633,607
2025-07-05,Shape Triangle,mid_introduction,573,495,483
2025-07-05,Shape Triangle,parent_poll,329,299,291
2025-07-05,Shape Triangle,questions,668,540,524
2025-07-05,Shape Triangle,rewards,552,478,467
2025-07-05,Shape Triangle,started,954,664,634
2025-07-05,Shape Triangle,validation,558,484,473
2025-07-06,Color Red,completed,733,608,585
2025-07-06,Color Red,introduction,1026,812,820
2025-07-06,Color Red,mid_introduction,613,549,554
2025-07-06,Color Red,parent_poll,244,231,228
2025-07-06,Color Red,questions,694,611,612
2025-07-06,Color Red,rewards,578,515,506
2025-07-06,Color Red,started,1344,1065,1101
2025-07-06,Color Red,validation,595,534,538
2025-07-06,Color Yellow,completed,173,134,124
2025-07-06,Color Yellow,introduction,192,146,134
2025-07-06,Color Yellow,mid_introduction,33,33,31
2025-07-06,Color Yellow,parent_poll,13,13,12
2025-07-06,Color Yellow,questions,43,40,38
2025-07-06,Color Yellow,rewards,28,28,27
2025-07-06,Color Yellow,started,249,179,159
2025-07-06,Color Yellow,validation,31,31,30
2025-07-06,Shape Circle,completed,622,443,396
2025-07-06,Shape Circle,introduction,763,508,453
2025-07-06,Shape Circle,mid_introduction,463,381,347
2025-07-06,Shape Circle,parent_poll,221,201,190
2025-07-06,Shape Circle,questions,568,436,394
2025-07-06,Shape Circle,rewards,446,364,331
2025-07-06,Shape Circle,started,827,542,485
2025-07-06,Shape Circle,validation,454,375,342
2025-07-06,Shape Triangle,completed,306,243,227
2025-07-06,Shape Triangle,introduction,382,288,261
2025-07-06,Shape Triangle,mid_introduction,242,221,204
2025-07-06,Shape Triangle,parent_poll,155,147,138
2025-07-06,Shape Triangle,questions,290,246,226
2025-07-06,Shape Triangle,rewards,233,209,195
2025-07-06,Shape Triangle,started,413,300,268
2025-07-06,Shape Triangle,validation,237,217,203
