date,game_name,event,domain,instances,visits,users
2025-07-01,Color Red,completed,CG,2,2,2
2025-07-01,Color Red,introduction,CG,2,2,2
2025-07-01,Color Red,mid_introduction,CG,2,2,2
2025-07-01,Color Red,parent_poll,CG,1,1,1
2025-07-01,Color Red,questions,CG,2,2,2
2025-07-01,Color Red,rewards,CG,2,2,2
2025-07-01,Color Red,started,CG,2,2,2
2025-07-01,Color Red,validation,CG,2,2,2
2025-07-01,Color Yellow,completed,CG,1,1,1
2025-07-01,Color Yellow,introduction,CG,1,1,1
2025-07-01,Color Yellow,mid_introduction,CG,1,1,1
2025-07-01,Color Yellow,parent_poll,CG,1,1,1
2025-07-01,Color Yellow,questions,CG,1,1,1
2025-07-01,Color Yellow,rewards,CG,1,1,1
2025-07-01,Color Yellow,started,CG,1,1,1
2025-07-01,Color Yellow,validation,CG,1,1,1
2025-07-01,Shape Circle,completed,CG,3,3,3
2025-07-01,Shape Circle,introduction,CG,4,3,3
2025-07-01,Shape Circle,mid_introduction,CG,3,3,3
2025-07-01,Shape Circle,parent_poll,CG,3,3,3
2025-07-01,Shape Circle,questions,CG,3,3,3
2025-07-01,Shape Circle,rewards,CG,3,3,3
2025-07-01,Shape Circle,started,CG,4,3,3
2025-07-01,Shape Circle,validation,CG,3,3,3
2025-07-01,Shape Triangle,completed,CG,2,2,2
2025-07-01,Shape Triangle,introduction,CG,2,2,2
2025-07-01,Shape Triangle,mid_introduction,CG,2,2,2
2025-07-01,Shape Triangle,parent_poll,CG,2,2,2
2025-07-01,Shape Triangle,questions,CG,2,2,2
2025-07-01,Shape Triangle,rewards,CG,2,2,2
2025-07-01,Shape Triangle,started,CG,2,2,2
2025-07-01,Shape Triangle,validation,CG,2,2,2
2025-07-02,Color Red,completed,CG,3,3,3
2025-07-02,Color Red,introduction,CG,3,3,3
2025-07-02,Color Red,mid_introduction,CG,3,3,3
2025-07-02,Color Red,parent_poll,CG,1,1,1
2025-07-02,Color Red,questions,CG,3,3,3
2025-07-02,Color Red,rewards,CG,3,3,3
2025-07-02,Color Red,started,CG,4,3,3
2025-07-02,Color Red,validation,CG,3,3,3
2025-07-02,Color Yellow,completed,CG,1,1,1
2025-07-02,Color Yellow,introduction,CG,1,1,1
2025-07-02,Color Yellow,mid_introduction,CG,1,1,1
2025-07-02,Color Yellow,parent_poll,CG,1,1,1
2025-07-02,Color Yellow,questions,CG,1,1,1
2025-07-02,Color Yellow,rewards,CG,1,1,1
2025-07-02,Color Yellow,started,CG,1,1,1
2025-07-02,Color Yellow,validation,CG,1,1,1
2025-07-02,Shape Circle,completed,CG,992,832,870
2025-07-02,Shape Circle,introduction,CG,1717,1245,1470
2025-07-02,Shape Circle,mid_introduction,CG,1079,901,987
2025-07-02,Shape Circle,parent_poll,CG,418,379,394
2025-07-02,Shape Circle,questions,CG,1163,961,1057
2025-07-02,Shape Circle,rewards,CG,997,837,875
2025-07-02,Shape Circle,started,CG,2541,1782,2158
2025-07-02,Shape Circle,validation,CG,1048,878,959
2025-07-02,Shape Triangle,completed,CG,1,1,1
2025-07-02,Shape Triangle,introduction,CG,2,2,2
2025-07-02,Shape Triangle,mid_introduction,CG,1,1,1
2025-07-02,Shape Triangle,questions,CG,1,1,1
2025-07-02,Shape Triangle,rewards,CG,1,1,1
2025-07-02,Shape Triangle,started,CG,4,3,3
2025-07-02,Shape Triangle,validation,CG,1,1,1
2025-07-03,Color Yellow,completed,CG,1,1,1
2025-07-03,Color Yellow,introduction,CG,1,1,1
2025-07-03,Color Yellow,mid_introduction,CG,1,1,1
2025-07-03,Color Yellow,questions,CG,1,1,1
2025-07-03,Color Yellow,rewards,CG,1,1,1
2025-07-03,Color Yellow,started,CG,1,1,1
2025-07-03,Color Yellow,validation,CG,1,1,1
2025-07-03,Shape Circle,completed,CG,251,213,213
2025-07-03,Shape Circle,introduction,CG,455,340,368
2025-07-03,Shape Circle,mid_introduction,CG,262,223,228
2025-07-03,Shape Circle,parent_poll,CG,71,68,71
2025-07-03,Shape Circle,questions,CG,311,255,261
2025-07-03,Shape Circle,rewards,CG,252,212,213
2025-07-03,Shape Circle,started,CG,643,476,515
2025-07-03,Shape Circle,validation,CG,257,219,224
2025-07-03,Shape Triangle,completed,CG,1,1,1
2025-07-03,Shape Triangle,introduction,CG,1,1,1
2025-07-03,Shape Triangle,mid_introduction,CG,1,1,1
2025-07-03,Shape Triangle,parent_poll,CG,1,1,1
2025-07-03,Shape Triangle,questions,CG,1,1,1
2025-07-03,Shape Triangle,rewards,CG,1,1,1
2025-07-03,Shape Triangle,started,CG,1,1,1
2025-07-03,Shape Triangle,validation,CG,1,1,1
2025-07-04,Color Red,introduction,CG,1,1,1
2025-07-04,Color Red,started,CG,2,1,1
2025-07-04,Shape Circle,completed,CG,1247,1064,1091
2025-07-04,Shape Circle,introduction,CG,2089,1593,1749
2025-07-04,Shape Circle,mid_introduction,CG,1337,1139,1197
2025-07-04,Shape Circle,parent_poll,CG,514,463,469
2025-07-04,Shape Circle,questions,CG,1433,1208,1273
2025-07-04,Shape Circle,rewards,CG,1249,1066,1094
2025-07-04,Shape Circle,started,CG,3068,2223,2523
2025-07-04,Shape Circle,validation,CG,1295,1102,1160
2025-07-04,Shape Triangle,completed,CG,3,2,2
2025-07-04,Shape Triangle,introduction,CG,5,3,4
2025-07-04,Shape Triangle,mid_introduction,CG,3,2,3
2025-07-04,Shape Triangle,parent_poll,CG,2,2,2
2025-07-04,Shape Triangle,questions,CG,4,3,4
2025-07-04,Shape Triangle,rewards,CG,3,2,2
2025-07-04,Shape Triangle,started,CG,7,3,4
2025-07-04,Shape Triangle,validation,CG,3,2,3
2025-07-05,Color Red,completed,CG,2652,2226,2284
2025-07-05,Color Red,introduction,CG,3763,3042,3369
2025-07-05,Color Red,mid_introduction,CG,2523,2307,2413
2025-07-05,Color Red,parent_poll,CG,1083,1020,1054
2025-07-05,Color Red,questions,CG,2760,2435,2598
2025-07-05,Color Red,rewards,CG,2333,2139,2158
2025-07-05,Color Red,started,CG,5147,4191,4641
2025-07-05,Color Red,validation,CG,2454,2253,2349
2025-07-05,Color Yellow,completed,CG,314,233,226
2025-07-05,Color Yellow,introduction,CG,329,242,234
2025-07-05,Color Yellow,mid_introduction,CG,59,56,55
2025-07-05,Color Yellow,parent_poll,CG,28,27,26
2025-07-05,Color Yellow,questions,CG,68,61,59
2025-07-05,Color Yellow,rewards,CG,60,55,54
2025-07-05,Color Yellow,started,CG,428,306,296
2025-07-05,Color Yellow,validation,CG,58,55,54
2025-07-05,Shape Circle,completed,CG,1989,1394,1339
2025-07-05,Shape Circle,introduction,CG,2567,1739,1708
2025-07-05,Shape Circle,mid_introduction,CG,1604,1267,1246
2025-07-05,Shape Circle,parent_poll,CG,773,661,647
2025-07-05,Shape Circle,questions,CG,1927,1414,1392
2025-07-05,Shape Circle,rewards,CG,1460,1165,1126
2025-07-05,Shape Circle,started,CG,2970,2013,1997
2025-07-05,Shape Circle,validation,CG,1552,1238,1217
2025-07-05,Shape Triangle,completed,CG,754,542,525
2025-07-05,Shape Triangle,introduction,CG,895,633,607
2025-07-05,Shape Triangle,mid_introduction,CG,573,495,483
2025-07-05,Shape Triangle,parent_poll,CG,329,299,291
2025-07-05,Shape Triangle,questions,CG,668,540,524
2025-07-05,Shape Triangle,rewards,CG,552,478,467
2025-07-05,Shape Triangle,started,CG,954,664,634
2025-07-05,Shape Triangle,validation,CG,558,484,473
2025-07-06,Color Red,completed,CG,733,608,585
2025-07-06,Color Red,introduction,CG,1026,812,820
2025-07-06,Color Red,mid_introduction,CG,613,549,554
2025-07-06,Color Red,parent_poll,CG,244,231,228
2025-07-06,Color Red,questions,CG,694,611,612
2025-07-06,Color Red,rewards,CG,578,515,506
2025-07-06,Color Red,started,CG,1344,1065,1101
2025-07-06,Color Red,validation,CG,595,534,538
2025-07-06,Color Yellow,completed,CG,173,134,124
2025-07-06,Color Yellow,introduction,CG,192,146,134
2025-07-06,Color Yellow,mid_introduction,CG,33,33,31
2025-07-06,Color Yellow,parent_poll,CG,13,13,12
2025-07-06,Color Yellow,questions,CG,43,40,38
2025-07-06,Color Yellow,rewards,CG,28,28,27
2025-07-06,Color Yellow,started,CG,249,179,159
2025-07-06,Color Yellow,validation,CG,31,31,30
2025-07-06,Shape Circle,completed,CG,622,443,396
2025-07-06,Shape Circle,introduction,CG,763,508,453
2025-07-06,Shape Circle,mid_introduction,CG,463,381,347
2025-07-06,Shape Circle,parent_poll,CG,221,201,190
2025-07-06,Shape Circle,questions,CG,568,436,394
2025-07-06,Shape Circle,rewards,CG,446,364,331
2025-07-06,Shape Circle,started,CG,827,542,485
2025-07-06,Shape Circle,validation,CG,454,375,342
2025-07-06,Shape Triangle,completed,CG,306,243,227
2025-07-06,Shape Triangle,introduction,CG,382,288,261
2025-07-06,Shape Triangle,mid_introduction,CG,242,221,204
2025-07-06,Shape Triangle,parent_poll,CG,155,147,138
2025-07-06,Shape Triangle,questions,CG,290,246,226
2025-07-06,Shape Triangle,rewards,CG,233,209,195
2025-07-06,Shape Triangle,started,CG,413,300,268
2025-07-06,Shape Triangle,validation,CG,237,217,203
2025-07-07,Color Red,completed,CG,2577,2125,2185
2025-07-07,Color Red,introduction,CG,3629,2942,3190
2025-07-07,Color Red,mid_introduction,CG,2305,2087,2187
2025-07-07,Color Red,parent_poll,CG,978,914,942
2025-07-07,Color Red,questions,CG,2566,2261,2385
2025-07-07,Color Red,rewards,CG,2061,1851,1886
2025-07-07,Color Red,started,CG,4736,3831,4187
2025-07-07,Color Red,validation,CG,2227,2016,2111
2025-07-07,Color Yellow,completed,CG,570,444,433
2025-07-07,Color Yellow,introduction,CG,597,458,445
2025-07-07,Color Yellow,mid_introduction,CG,114,107,107
2025-07-07,Color Yellow,parent_poll,CG,64,62,62
2025-07-07,Color Yellow,questions,CG,127,117,117
2025-07-07,Color Yellow,rewards,CG,111,104,104
2025-07-07,Color Yellow,started,CG,790,591,568
2025-07-07,Color Yellow,validation,CG,110,104,104
2025-07-07,Shape Circle,completed,CG,2133,1540,1511
2025-07-07,Shape Circle,introduction,CG,2563,1804,1761
2025-07-07,Shape Circle,mid_introduction,CG,1613,1337,1321
2025-07-07,Shape Circle,parent_poll,CG,840,741,735
2025-07-07,Shape Circle,questions,CG,1992,1525,1501
2025-07-07,Shape Circle,rewards,CG,1544,1272,1256
2025-07-07,Shape Circle,started,CG,2752,1895,1847
2025-07-07,Shape Circle,validation,CG,1571,1314,1302
2025-07-07,Shape Triangle,completed,CG,1151,867,853
2025-07-07,Shape Triangle,introduction,CG,1359,996,975
2025-07-07,Shape Triangle,mid_introduction,CG,873,771,763
2025-07-07,Shape Triangle,parent_poll,CG,559,513,509
2025-07-07,Shape Triangle,questions,CG,1022,848,836
2025-07-07,Shape Triangle,rewards,CG,862,757,748
2025-07-07,Shape Triangle,started,CG,1432,1036,1005
2025-07-07,Shape Triangle,validation,CG,852,753,745
2025-07-08,Color Red,completed,CG,960,774,759
2025-07-08,Color Red,introduction,CG,1345,1063,1078
2025-07-08,Color Red,mid_introduction,CG,751,676,670
2025-07-08,Color Red,parent_poll,CG,271,257,252
2025-07-08,Color Red,questions,CG,875,751,749
2025-07-08,Color Red,rewards,CG,697,622,607
2025-07-08,Color Red,started,CG,1756,1404,1441
2025-07-08,Color Red,validation,CG,727,654,648
2025-07-08,Color Yellow,completed,CG,329,249,233
2025-07-08,Color Yellow,introduction,CG,347,263,244
2025-07-08,Color Yellow,mid_introduction,CG,63,56,54
2025-07-08,Color Yellow,parent_poll,CG,33,31,31
