game_name,total_score,language,game_code,user_count
Beginning Sound Ba/Ra/Na,1,hi,LL,2
Beginning Sound Ba/Ra/Na,1,mr,LL,6
Beginning Sound Ba/Ra/Na,2,hi,LL,4
Beginning Sound Ba/Ra/Na,2,mr,LL,8
Beginning Sound Ba/Ra/Na,3,hi,LL,17
Beginning Sound Ba/Ra/Na,3,mr,LL,25
Beginning Sound Ba/Ra/Na,4,hi,LL,25
Beginning Sound Ba/Ra/Na,4,mr,LL,45
Beginning Sound Ba/Ra/Na,5,hi,LL,41
Beginning Sound Ba/Ra/Na,5,mr,LL,65
Beginning Sound Ba/Ra/Na,6,hi,LL,53
Beginning Sound Ba/Ra/Na,6,mr,LL,94
Beginning Sound Ba/Ra/Na,7,hi,LL,86
Beginning Sound Ba/Ra/Na,7,mr,LL,127
Beginning Sound Ba/Ra/Na,8,hi,LL,150
Beginning Sound Ba/Ra/Na,8,mr,LL,222
Beginning Sound Ba/Ra/Na,9,hi,LL,243
Beginning Sound Ba/Ra/Na,9,mr,LL,372
Beginning Sound Ba/Ra/Na,10,hi,LL,595
Beginning Sound Ba/Ra/Na,10,mr,LL,776
Beginning Sound Ba/Ra/Na,11,hi,LL,1087
Beginning Sound Ba/Ra/Na,11,mr,LL,1506
Beginning Sound Ba/Ra/Na,12,hi,LL,852
Beginning Sound Ba/Ra/Na,12,mr,LL,2179
Beginning Sounds Ka/Na/Ta,1,hi,LL,9
Beginning Sounds Ka/Na/Ta,1,mr,LL,16
Beginning Sounds Ka/Na/Ta,2,hi,LL,14
Beginning Sounds Ka/Na/Ta,2,mr,LL,32
Beginning Sounds Ka/Na/Ta,3,hi,LL,39
Beginning Sounds Ka/Na/Ta,3,mr,LL,57
Beginning Sounds Ka/Na/Ta,4,hi,LL,108
Beginning Sounds Ka/Na/Ta,4,mr,LL,153
Beginning Sounds Ka/Na/Ta,5,hi,LL,274
Beginning Sounds Ka/Na/Ta,5,mr,LL,486
Beginning Sounds Ka/Na/Ta,6,hi,LL,891
Beginning Sounds Ka/Na/Ta,6,mr,LL,1318
Beginning Sounds Ka/Na/Ta,7,hi,LL,28
Beginning Sounds Ka/Na/Ta,7,mr,LL,106
Beginning Sounds Ka/Na/Ta,8,hi,LL,48
Beginning Sounds Ka/Na/Ta,8,mr,LL,173
Beginning Sounds Ka/Na/Ta,9,hi,LL,66
Beginning Sounds Ka/Na/Ta,9,mr,LL,344
Beginning Sounds Ka/Na/Ta,10,hi,LL,126
Beginning Sounds Ka/Na/Ta,10,mr,LL,545
Beginning Sounds Ka/Na/Ta,11,hi,LL,230
