period_label,game_name,event,game_code,language,count,metric,period_type
2025-07-01,All Games,RM Active Users,,,40298,rm_active_users,Day
2025-07-02,All Games,Completed,CG,hi,939,instances,Day
2025-07-02,All Games,Started,CG,hi,2493,instances,Day
2025-07-02,All Games,Completed,CG,hi,790,visits,Day
2025-07-02,All Games,Started,CG,hi,1751,visits,Day
2025-07-02,All Games,Completed,CG,hi,835,users,Day
2025-07-02,All Games,Started,CG,hi,2134,users,Day
2025-07-02,All Games,RM Active Users,,,34791,rm_active_users,Day
2025-07-03,All Games,Completed,CG,hi,224,instances,Day
2025-07-03,All Games,Started,CG,hi,611,instances,Day
2025-07-03,All Games,Completed,CG,hi,188,visits,Day
2025-07-03,All Games,Started,CG,hi,452,visits,Day
2025-07-03,All Games,Completed,CG,hi,190,users,Day
2025-07-03,All Games,Started,CG,hi,497,users,Day
2025-07-03,All Games,RM Active Users,,,38847,rm_active_users,Day
2025-07-04,All Games,Completed,CG,hi,1140,instances,Day
2025-07-04,All Games,Completed,CG,mr,5,instances,Day
2025-07-04,All Games,Started,CG,hi,2906,instances,Day
2025-07-04,All Games,Started,CG,mr,16,instances,Day
2025-07-04,All Games,Completed,CG,hi,975,visits,Day
2025-07-04,All Games,Completed,CG,mr,2,visits,Day
2025-07-04,All Games,Started,CG,hi,2128,visits,Day
2025-07-04,All Games,Started,CG,mr,6,visits,Day
2025-07-04,All Games,Completed,CG,hi,1014,users,Day
2025-07-04,All Games,Completed,CG,mr,2,users,Day
2025-07-04,All Games,Started,CG,hi,2444,users,Day
2025-07-04,All Games,Started,CG,mr,7,users,Day
2025-07-04,All Games,RM Active Users,,,30502,rm_active_users,Day
2025-07-05,All Games,Completed,CG,hi,1922,instances,Day
2025-07-05,All Games,Completed,CG,mr,3616,instances,Day
2025-07-05,All Games,Started,CG,hi,3455,instances,Day
2025-07-05,All Games,Started,CG,mr,5852,instances,Day
2025-07-05,All Games,Completed,CG,hi,1214,visits,Day
2025-07-05,All Games,Completed,CG,mr,1448,visits,Day
2025-07-05,All Games,Started,CG,hi,2260,visits,Day
2025-07-05,All Games,Started,CG,mr,2778,visits,Day
2025-07-05,All Games,Completed,CG,hi,1227,users,Day
2025-07-05,All Games,Completed,CG,mr,1574,users,Day
2025-07-05,All Games,Started,CG,hi,2444,users,Day
2025-07-05,All Games,Started,CG,mr,3609,users,Day
2025-07-05,All Games,RM Active Users,,,34312,rm_active_users,Day
2025-07-06,All Games,Completed,CG,hi,611,instances,Day
2025-07-06,All Games,Completed,CG,mr,1182,instances,Day
2025-07-06,All Games,Started,CG,hi,989,instances,Day
2025-07-06,All Games,Started,CG,mr,1786,instances,Day
2025-07-06,All Games,Completed,CG,hi,355,visits,Day
2025-07-06,All Games,Completed,CG,mr,474,visits,Day
2025-07-06,All Games,Started,CG,hi,565,visits,Day
2025-07-06,All Games,Started,CG,mr,764,visits,Day
2025-07-06,All Games,Completed,CG,hi,323,users,Day
2025-07-06,All Games,Completed,CG,mr,448,users,Day
2025-07-06,All Games,Started,CG,hi,559,users,Day
2025-07-06,All Games,Started,CG,mr,834,users,Day
2025-07-06,All Games,RM Active Users,,,26375,rm_active_users,Day
2025-07-07,All Games,Completed,CG,hi,1927,instances,Day
2025-07-07,All Games,Completed,CG,mr,4345,instances,Day
2025-07-07,All Games,Started,CG,hi,2993,instances,Day
2025-07-07,All Games,Started,CG,mr,6502,instances,Day
2025-07-07,All Games,Completed,CG,hi,1078,visits,Day
2025-07-07,All Games,Completed,CG,mr,1756,visits,Day
2025-07-07,All Games,Started,CG,hi,1762,visits,Day
2025-07-07,All Games,Started,CG,mr,2882,visits,Day
2025-07-07,All Games,Completed,CG,hi,1074,users,Day
2025-07-07,All Games,Completed,CG,mr,1811,users,Day
2025-07-07,All Games,Started,CG,hi,1913,users,Day
2025-07-07,All Games,Started,CG,mr,3365,users,Day
2025-07-07,All Games,RM Active Users,,,31961,rm_active_users,Day
2025-07-08,All Games,Completed,CG,hi,799,instances,Day
2025-07-08,All Games,Completed,CG,mr,1895,instances,Day
2025-07-08,All Games,Completed,NM,hi,3,instances,Day
2025-07-08,All Games,Started,CG,hi,1216,instances,Day
2025-07-08,All Games,Started,CG,mr,2740,instances,Day
2025-07-08,All Games,Started,NM,hi,4,instances,Day
2025-07-08,All Games,Completed,CG,hi,442,visits,Day
2025-07-08,All Games,Completed,CG,mr,786,visits,Day
2025-07-08,All Games,Completed,NM,hi,2,visits,Day
2025-07-08,All Games,Started,CG,hi,710,visits,Day
2025-07-08,All Games,Started,CG,mr,1212,visits,Day
2025-07-08,All Games,Started,NM,hi,2,visits,Day
2025-07-08,All Games,Completed,CG,hi,431,users,Day
2025-07-08,All Games,Completed,CG,mr,708,users,Day
2025-07-08,All Games,Completed,NM,hi,2,users,Day
2025-07-08,All Games,Started,CG,hi,732,users,Day
2025-07-08,All Games,Started,CG,mr,1214,users,Day
2025-07-08,All Games,Started,NM,hi,2,users,Day
2025-07-08,All Games,RM Active Users,,,38801,rm_active_users,Day
2025-07-09,All Games,Completed,CG,hi,1636,instances,Day
2025-07-09,All Games,Completed,CG,mr,4427,instances,Day
2025-07-09,All Games,Completed,NM,hi,1,instances,Day
2025-07-09,All Games,Started,CG,hi,2637,instances,Day
2025-07-09,All Games,Started,CG,mr,6653,instances,Day
2025-07-09,All Games,Started,NM,hi,3,instances,Day
2025-07-09,All Games,Completed,CG,hi,982,visits,Day
2025-07-09,All Games,Completed,CG,mr,1899,visits,Day
2025-07-09,All Games,Completed,NM,hi,1,visits,Day
2025-07-09,All Games,Started,CG,hi,1642,visits,Day
2025-07-09,All Games,Started,CG,mr,3106,visits,Day
2025-07-09,All Games,Started,NM,hi,2,visits,Day
2025-07-09,All Games,Completed,CG,hi,987,users,Day
2025-07-09,All Games,Completed,CG,mr,1874,users,Day
2025-07-09,All Games,Completed,NM,hi,1,users,Day
2025-07-09,All Games,Started,CG,hi,1739,users,Day
2025-07-09,All Games,Started,CG,mr,3342,users,Day
2025-07-09,All Games,Started,NM,hi,2,users,Day
2025-07-09,All Games,RM Active Users,,,36883,rm_active_users,Day
2025-07-10,All Games,Completed,CG,hi,581,instances,Day
